[wn-01-01-02.cluster.roma3:2226220] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226221] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226222] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226220] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226222] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226219] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226221] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226219] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
world_size  4 rank 0
N_dim: 3, Npunti: 4096, NThreads: 8, nConfs: 100000, Beta: 2.35294
Memory usage of the rng: 4 Bytes
Output file: output/meas_16x16x16_T=0.425.txt
iConf=0  E=-1.40527  M=-0.0932617
iConf=35209  E=-3  M=-1
iConf=35210  E=-3  M=-1
iConf=35211  E=-3  M=-1
iConf=35212  E=-3  M=-1
iConf=35213  E=-3  M=-1
iConf=35214  E=-3  M=-1
iConf=35215  E=-3  M=-1
iConf=35216  E=-3  M=-1
iConf=35217  E=-3  M=-1
iConf=35218  E=-3  M=-1
iConf=35219  E=-3  M=-1
iConf=35220  E=-3  M=-1
iConf=35221  E=-3  M=-1
iConf=35222  E=-3  M=-1
iConf=35223  E=-3  M=-1
iConf=35224  E=-3  M=-1
iConf=35225  E=-3  M=-1
iConf=35226  E=-3  M=-1
iConf=35227  E=-3  M=-1
iConf=35228  E=-3  M=-1
iConf=35229  E=-3  M=-1
iConf=35230  E=-3  M=-1
iConf=35231  E=-3  M=-1
iConf=35232  E=-3  M=-1
iConf=35233  E=-3  M=-1
iConf=35234  E=-3  M=-1
iConf=35235  E=-3  M=-1
iConf=35236  E=-3  M=-1
iConf=35237  E=-3  M=-1
iConf=35238  E=-3  M=-1
iConf=35239  E=-3  M=-1
iConf=35240  E=-3  M=-1
iConf=35241  E=-3  M=-1
iConf=35242  E=-3  M=-1
iConf=35243  E=-3  M=-1
iConf=35244  E=-3  M=-1
iConf=35245  E=-3  M=-1
iConf=35246  E=-3  M=-1
iConf=35247  E=-3  M=-1
iConf=35248  E=-3  M=-1
iConf=35249  E=-3  M=-1
iConf=35250  E=-3  M=-1
iConf=35251  E=-3  M=-1
iConf=35252  E=-3  M=-1
iConf=35253  E=-3  M=-1
iConf=35254  E=-3  M=-1
iConf=35255  E=-3  M=-1
iConf=35256  E=-3  M=-1
iConf=35257  E=-3  M=-1
iConf=35258  E=-3  M=-1
iConf=35259  E=-3  M=-1
iConf=35260  E=-3  M=-1
iConf=35261  E=-3  M=-1
iConf=35262  E=-3  M=-1
iConf=35263  E=-3  M=-1
iConf=35264  E=-3  M=-1
iConf=35265  E=-3  M=-1
iConf=35266  E=-3  M=-1
iConf=35267  E=-3  M=-1
iConf=35268  E=-3  M=-1
iConf=35269  E=-3  M=-1
iConf=35270  E=-3  M=-1
iConf=35271  E=-3  M=-1
iConf=35272  E=-3  M=-1
iConf=35273  E=-3  M=-1
iConf=35274  E=-3  M=-1
iConf=35275  E=-3  M=-1
iConf=35276  E=-3  M=-1
iConf=35277  E=-3  M=-1
iConf=35278  E=-3  M=-1
iConf=35279  E=-3  M=-1
iConf=35280  E=-3  M=-1
iConf=35281  E=-3  M=-1
iConf=35282  E=-3  M=-1
iConf=35283  E=-3  M=-1
iConf=35284  E=-3  M=-1
iConf=35285  E=-3  M=-1
iConf=35286  E=-3  M=-1
iConf=35287  E=-3  M=-1
iConf=35288  E=-3  M=-1
iConf=35289  E=-3  M=-1
iConf=35290  E=-3  M=-1
iConf=35291  E=-3  M=-1
iConf=35292  E=-3  M=-1
iConf=35293  E=-3  M=-1
iConf=35294  E=-3  M=-1
iConf=35295  E=-3  M=-1
iConf=35296  E=-3  M=-1
iConf=35297  E=-3  M=-1
iConf=35298  E=-3  M=-1
iConf=35299  E=-3  M=-1
iConf=35300  E=-3  M=-1
iConf=35301  E=-3  M=-1
iConf=35302  E=-3  M=-1
iConf=35303  E=-3  M=-1
iConf=35304  E=-3  M=-1
iConf=35305  E=-3  M=-1
iConf=35306  E=-3  M=-1
iConf=35307  E=-3  M=-1
iConf=35308  E=-3  M=-1
iConf=35309  E=-3  M=-1
iConf=35310  E=-3  M=-1
iConf=35311  E=-3  M=-1
iConf=35312  E=-3  M=-1
iConf=35313  E=-3  M=-1
iConf=35314  E=-3  M=-1
iConf=35315  E=-3  M=-1
iConf=35316  E=-3  M=-1
iConf=35317  E=-3  M=-1
iConf=35318  E=-3  M=-1
iConf=35319  E=-3  M=-1
iConf=35320  E=-3  M=-1
iConf=35321  E=-3  M=-1
iConf=35322  E=-3  M=-1
iConf=35323  E=-3  M=-1
iConf=35324  E=-3  M=-1
iConf=35325  E=-3  M=-1
iConf=35326  E=-3  M=-1
iConf=35327  E=-3  M=-1
iConf=35328  E=-3  M=-1
iConf=35329  E=-3  M=-1
iConf=35330  E=-3  M=-1
iConf=35331  E=-3  M=-1
iConf=35332  E=-3  M=-1
iConf=35333  E=-3  M=-1
iConf=35334  E=-3  M=-1
iConf=35335  E=-3  M=-1
iConf=35336  E=-3  M=-1
iConf=35337  E=-3  M=-1
iConf=35338  E=-3  M=-1
iConf=35339  E=-3  M=-1
iConf=35340  E=-3  M=-1
iConf=35341  E=-3  M=-1
iConf=35342  E=-3  M=-1
iConf=35343  E=-3  M=-1
iConf=35344  E=-3  M=-1
iConf=35345  E=-3  M=-1
iConf=35346  E=-3  M=-1
iConf=35347  E=-3  M=-1
iConf=35348  E=-3  M=-1
iConf=35349  E=-3  M=-1
iConf=35350  E=-3  M=-1
iConf=35351  E=-3  M=-1
iConf=35352  E=-3  M=-1
iConf=35353  E=-3  M=-1
iConf=35354  E=-3  M=-1
iConf=35355  E=-3  M=-1
iConf=35356  E=-3  M=-1
iConf=35357  E=-3  M=-1
iConf=35358  E=-3  M=-1
iConf=35359  E=-3  M=-1
iConf=35360  E=-3  M=-1
iConf=35361  E=-3  M=-1
iConf=35362  E=-3  M=-1
iConf=35363  E=-3  M=-1
iConf=35364  E=-3  M=-1
iConf=35365  E=-3  M=-1
iConf=35366  E=-3  M=-1
iConf=35367  E=-3  M=-1
iConf=35368  E=-3  M=-1
iConf=35369  E=-3  M=-1
iConf=35370  E=-3  M=-1
iConf=35371  E=-3  M=-1
iConf=35372  E=-3  M=-1
iConf=35373  E=-3  M=-1
iConf=35374  E=-3  M=-1
iConf=35375  E=-3  M=-1
iConf=35376  E=-3  M=-1
iConf=35377  E=-3  M=-1
iConf=35378  E=-3  M=-1
iConf=35379  E=-3  M=-1
iConf=35380  E=-3  M=-1
iConf=35381  E=-3  M=-1
iConf=35382  E=-3  M=-1
iConf=35383  E=-3  M=-1
iConf=35384  E=-3  M=-1
iConf=35385  E=-3  M=-1
iConf=35386  E=-3  M=-1
iConf=35387  E=-3  M=-1
iConf=35388  E=-3  M=-1
iConf=35389  E=-3  M=-1
iConf=35390  E=-3  M=-1
iConf=35391  E=-3  M=-1
iConf=35392  E=-3  M=-1
iConf=35393  E=-3  M=-1
iConf=35394  E=-3  M=-1
iConf=35395  E=-3  M=-1
iConf=35396  E=-3  M=-1
iConf=35397  E=-3  M=-1
iConf=35398  E=-3  M=-1
iConf=35399  E=-3  M=-1
iConf=35400  E=-3  M=-1
iConf=35401  E=-3  M=-1
iConf=35402  E=-3  M=-1
iConf=35403  E=-3  M=-1
iConf=35404  E=-3  M=-1
iConf=35405  E=-3  M=-1
iConf=35406  E=-3  M=-1
iConf=35407  E=-3  M=-1
iConf=35408  E=-3  M=-1
iConf=35409  E=-3  M=-1
iConf=35410  E=-3  M=-1
iConf=35411  E=-3  M=-1
iConf=35412  E=-3  M=-1
iConf=35413  E=-3  M=-1
iConf=35414  E=-3  M=-1
iConf=35415  E=-3  M=-1
iConf=35416  E=-3  M=-1
iConf=35417  E=-3  M=-1
iConf=35418  E=-3  M=-1
iConf=35419  E=-3  M=-1
iConf=35420  E=-3  M=-1
iConf=35421  E=-3  M=-1
iConf=35422  E=-3  M=-1
iConf=35423  E=-3  M=-1
iConf=35424  E=-3  M=-1
iConf=35425  E=-3  M=-1
iConf=35426  E=-3  M=-1
iConf=35427  E=-3  M=-1
iConf=35428  E=-3  M=-1
iConf=35429  E=-3  M=-1
iConf=35430  E=-3  M=-1
iConf=35431  E=-3  M=-1
iConf=35432  E=-3  M=-1
iConf=35433  E=-3  M=-1
iConf=35434  E=-3  M=-1
iConf=35435  E=-3  M=-1
iConf=35436  E=-3  M=-1
iConf=35437  E=-3  M=-1
iConf=35438  E=-3  M=-1
iConf=35439  E=-3  M=-1
iConf=35440  E=-3  M=-1
iConf=35441  E=-3  M=-1
iConf=35442  E=-3  M=-1
iConf=35443  E=-3  M=-1
iConf=35444  E=-3  M=-1
iConf=35445  E=-3  M=-1
iConf=35446  E=-3  M=-1
iConf=35447  E=-3  M=-1
iConf=35448  E=-3  M=-1
iConf=35449  E=-3  M=-1
iConf=35450  E=-3  M=-1
iConf=35451  E=-3  M=-1
iConf=35452  E=-3  M=-1
iConf=35453  E=-3  M=-1
iConf=35454  E=-3  M=-1
iConf=35455  E=-3  M=-1
iConf=35456  E=-3  M=-1
iConf=35457  E=-3  M=-1
iConf=35458  E=-3  M=-1
iConf=35459  E=-3  M=-1
iConf=35460  E=-3  M=-1
iConf=35461  E=-3  M=-1
iConf=35462  E=-3  M=-1
iConf=35463  E=-3  M=-1
iConf=35464  E=-3  M=-1
iConf=35465  E=-3  M=-1
iConf=35466  E=-3  M=-1
iConf=35467  E=-3  M=-1
iConf=35468  E=-3  M=-1
iConf=35469  E=-3  M=-1
iConf=35470  E=-3  M=-1
iConf=35471  E=-3  M=-1
iConf=35472  E=-3  M=-1
iConf=35473  E=-3  M=-1
iConf=35474  E=-3  M=-1
iConf=35475  E=-3  M=-1
iConf=35476  E=-3  M=-1
iConf=35477  E=-3  M=-1
iConf=35478  E=-3  M=-1
iConf=35479  E=-3  M=-1
iConf=35480  E=-3  M=-1
iConf=35481  E=-3  M=-1
iConf=35482  E=-3  M=-1
iConf=35483  E=-3  M=-1
iConf=35484  E=-3  M=-1
iConf=35485  E=-3  M=-1
iConf=35486  E=-3  M=-1
iConf=35487  E=-3  M=-1
iConf=35488  E=-3  M=-1
iConf=35489  E=-3  M=-1
iConf=35490  E=-3  M=-1
iConf=35491  E=-3  M=-1
iConf=35492  E=-3  M=-1
iConf=35493  E=-3  M=-1
iConf=35494  E=-3  M=-1
iConf=35495  E=-3  M=-1
iConf=35496  E=-3  M=-1
iConf=35497  E=-3  M=-1
iConf=35498  E=-3  M=-1
iConf=35499  E=-3  M=-1
iConf=35500  E=-3  M=-1
iConf=35501  E=-3  M=-1
iConf=35502  E=-3  M=-1
iConf=35503  E=-3  M=-1
iConf=35504  E=-3  M=-1
iConf=35505  E=-3  M=-1
iConf=35506  E=-3  M=-1
iConf=35507  E=-3  M=-1
iConf=35508  E=-3  M=-1
iConf=35509  E=-3  M=-1
iConf=35510  E=-3  M=-1
iConf=35511  E=-3  M=-1
iConf=35512  E=-3  M=-1
iConf=35513  E=-3  M=-1
iConf=35514  E=-3  M=-1
iConf=35515  E=-3  M=-1
iConf=35516  E=-3  M=-1
iConf=35517  E=-3  M=-1
iConf=35518  E=-3  M=-1
iConf=35519  E=-3  M=-1
iConf=35520  E=-3  M=-1
iConf=35521  E=-3  M=-1
iConf=35522  E=-3  M=-1
iConf=35523  E=-3  M=-1
iConf=35524  E=-3  M=-1
iConf=35525  E=-3  M=-1
iConf=35526  E=-3  M=-1
iConf=35527  E=-3  M=-1
iConf=35528  E=-3  M=-1
iConf=35529  E=-3  M=-1
iConf=35530  E=-3  M=-1
iConf=35531  E=-3  M=-1
iConf=35532  E=-3  M=-1
iConf=35533  E=-3  M=-1
iConf=35534  E=-3  M=-1
iConf=35535  E=-3  M=-1
iConf=35536  E=-3  M=-1
iConf=35537  E=-3  M=-1
iConf=35538  E=-3  M=-1
iConf=35539  E=-3  M=-1
iConf=35540  E=-3  M=-1
iConf=35541  E=-3  M=-1
iConf=35542  E=-3  M=-1
iConf=35543  E=-3  M=-1
iConf=35544  E=-3  M=-1
iConf=35545  E=-3  M=-1
iConf=35546  E=-3  M=-1
iConf=35547  E=-3  M=-1
iConf=35548  E=-3  M=-1
iConf=35549  E=-3  M=-1
iConf=35550  E=-3  M=-1
iConf=35551  E=-3  M=-1
iConf=35552  E=-3  M=-1
iConf=35553  E=-3  M=-1
iConf=35554  E=-3  M=-1
iConf=35555  E=-3  M=-1
iConf=35556  E=-3  M=-1
iConf=35557  E=-3  M=-1
iConf=35558  E=-3  M=-1
iConf=35559  E=-3  M=-1
iConf=35560  E=-3  M=-1
iConf=35561  E=-3  M=-1
iConf=35562  E=-3  M=-1
iConf=35563  E=-3  M=-1
iConf=35564  E=-3  M=-1
iConf=35565  E=-3  M=-1
iConf=35566  E=-3  M=-1
iConf=35567  E=-3  M=-1
iConf=35568  E=-3  M=-1
iConf=35569  E=-3  M=-1
iConf=35570  E=-3  M=-1
iConf=35571  E=-3  M=-1
iConf=35572  E=-3  M=-1
iConf=35573  E=-3  M=-1
iConf=35574  E=-3  M=-1
iConf=35575  E=-3  M=-1
iConf=35576  E=-3  M=-1
iConf=35577  E=-3  M=-1
iConf=35578  E=-3  M=-1
iConf=35579  E=-3  M=-1
iConf=35580  E=-3  M=-1
iConf=35581  E=-3  M=-1
iConf=35582  E=-3  M=-1
iConf=35583  E=-3  M=-1
iConf=35584  E=-3  M=-1
iConf=35585  E=-3  M=-1
iConf=35586  E=-3  M=-1
iConf=35587  E=-3  M=-1
iConf=35588  E=-3  M=-1
iConf=35589  E=-3  M=-1
iConf=35590  E=-3  M=-1
iConf=35591  E=-3  M=-1
iConf=35592  E=-3  M=-1
iConf=35593  E=-3  M=-1
iConf=35594  E=-3  M=-1
iConf=35595  E=-3  M=-1
iConf=35596  E=-3  M=-1
iConf=35597  E=-3  M=-1
iConf=35598  E=-3  M=-1
iConf=35599  E=-3  M=-1
iConf=35600  E=-3  M=-1
iConf=35601  E=-3  M=-1
iConf=35602  E=-3  M=-1
iConf=35603  E=-3  M=-1
iConf=35604  E=-3  M=-1
iConf=35605  E=-3  M=-1
iConf=35606  E=-3  M=-1
iConf=35607  E=-3  M=-1
iConf=35608  E=-3  M=-1
iConf=35609  E=-3  M=-1
iConf=35610  E=-3  M=-1
iConf=35611  E=-3  M=-1
iConf=35612  E=-3  M=-1
iConf=35613  E=-3  M=-1
iConf=35614  E=-3  M=-1
iConf=35615  E=-3  M=-1
iConf=35616  E=-3  M=-1
iConf=35617  E=-3  M=-1
iConf=35618  E=-3  M=-1
iConf=35619  E=-3  M=-1
iConf=35620  E=-3  M=-1
iConf=35621  E=-3  M=-1
iConf=35622  E=-3  M=-1
iConf=35623  E=-3  M=-1
iConf=35624  E=-3  M=-1
iConf=35625  E=-3  M=-1
iConf=35626  E=-3  M=-1
iConf=35627  E=-3  M=-1
iConf=35628  E=-3  M=-1
iConf=35629  E=-3  M=-1
iConf=35630  E=-3  M=-1
iConf=35631  E=-3  M=-1
iConf=35632  E=-3  M=-1
iConf=35633  E=-3  M=-1
iConf=35634  E=-3  M=-1
iConf=35635  E=-3  M=-1
iConf=35636  E=-3  M=-1
iConf=35637  E=-3  M=-1
iConf=35638  E=-3  M=-1
iConf=35639  E=-3  M=-1
iConf=35640  E=-3  M=-1
iConf=35641  E=-3  M=-1
iConf=35642  E=-3  M=-1
iConf=35643  E=-3  M=-1
iConf=35644  E=-3  M=-1
iConf=35645  E=-3  M=-1
iConf=35646  E=-3  M=-1
iConf=35647  E=-3  M=-1
iConf=35648  E=-3  M=-1
iConf=35649  E=-3  M=-1
iConf=35650  E=-3  M=-1
iConf=35651  E=-3  M=-1
iConf=35652  E=-3  M=-1
iConf=35653  E=-3  M=-1
iConf=35654  E=-3  M=-1
iConf=35655  E=-3  M=-1
iConf=35656  E=-3  M=-1
iConf=35657  E=-3  M=-1
iConf=35658  E=-3  M=-1
iConf=35659  E=-3  M=-1
iConf=35660  E=-3  M=-1
iConf=35661  E=-3  M=-1
iConf=35662  E=-3  M=-1
iConf=35663  E=-3  M=-1
iConf=35664  E=-3  M=-1
iConf=35665  E=-3  M=-1
iConf=35666  E=-3  M=-1
iConf=35667  E=-3  M=-1
iConf=35668  E=-3  M=-1
iConf=35669  E=-3  M=-1
iConf=35670  E=-3  M=-1
iConf=35671  E=-3  M=-1
iConf=35672  E=-3  M=-1
iConf=35673  E=-3  M=-1
iConf=35674  E=-3  M=-1
iConf=35675  E=-3  M=-1
iConf=35676  E=-3  M=-1
iConf=35677  E=-3  M=-1
iConf=35678  E=-3  M=-1
iConf=35679  E=-3  M=-1
iConf=35680  E=-3  M=-1
iConf=35681  E=-3  M=-1
iConf=35682  E=-3  M=-1
iConf=35683  E=-3  M=-1
iConf=35684  E=-3  M=-1
iConf=35685  E=-3  M=-1
iConf=35686  E=-3  M=-1
iConf=35687  E=-3  M=-1
iConf=35688  E=-3  M=-1
iConf=35689  E=-3  M=-1
iConf=35690  E=-3  M=-1
iConf=35691  E=-3  M=-1
iConf=35692  E=-3  M=-1
iConf=35693  E=-3  M=-1
iConf=35694  E=-3  M=-1
iConf=35695  E=-3  M=-1
iConf=35696  E=-3  M=-1
iConf=35697  E=-3  M=-1
iConf=35698  E=-3  M=-1
iConf=35699  E=-3  M=-1
iConf=35700  E=-3  M=-1
iConf=35701  E=-3  M=-1
iConf=35702  E=-3  M=-1
iConf=35703  E=-3  M=-1
iConf=35704  E=-3  M=-1
iConf=35705  E=-3  M=-1
iConf=35706  E=-3  M=-1
iConf=35707  E=-3  M=-1
iConf=35708  E=-3  M=-1
iConf=35709  E=-3  M=-1
iConf=35710  E=-3  M=-1
iConf=35711  E=-3  M=-1
iConf=35712  E=-3  M=-1
iConf=35713  E=-3  M=-1
iConf=35714  E=-3  M=-1
iConf=35715  E=-3  M=-1
iConf=35716  E=-3  M=-1
iConf=35717  E=-3  M=-1
iConf=35718  E=-3  M=-1
iConf=35719  E=-3  M=-1
iConf=35720  E=-3  M=-1
iConf=35721  E=-3  M=-1
iConf=35722  E=-3  M=-1
iConf=35723  E=-3  M=-1
iConf=35724  E=-3  M=-1
iConf=35725  E=-3  M=-1
iConf=35726  E=-3  M=-1
iConf=35727  E=-3  M=-1
iConf=35728  E=-3  M=-1
iConf=35729  E=-3  M=-1
iConf=35730  E=-3  M=-1
iConf=35731  E=-3  M=-1
iConf=35732  E=-3  M=-1
iConf=35733  E=-3  M=-1
iConf=35734  E=-3  M=-1
iConf=35735  E=-3  M=-1
iConf=35736  E=-3  M=-1
iConf=35737  E=-3  M=-1
iConf=35738  E=-3  M=-1
iConf=35739  E=-3  M=-1
iConf=35740  E=-3  M=-1
iConf=35741  E=-3  M=-1
iConf=35742  E=-3  M=-1
iConf=35743  E=-3  M=-1
iConf=35744  E=-3  M=-1
iConf=35745  E=-3  M=-1
iConf=35746  E=-3  M=-1
iConf=35747  E=-3  M=-1
iConf=35748  E=-3  M=-1
iConf=35749  E=-3  M=-1
iConf=35750  E=-3  M=-1
iConf=35751  E=-3  M=-1
iConf=35752  E=-3  M=-1
iConf=35753  E=-3  M=-1
iConf=35754  E=-3  M=-1
iConf=35755  E=-3  M=-1
iConf=35756  E=-3  M=-1
iConf=35757  E=-3  M=-1
iConf=35758  E=-3  M=-1
iConf=35759  E=-3  M=-1
iConf=35760  E=-3  M=-1
iConf=35761  E=-3  M=-1
iConf=35762  E=-3  M=-1
iConf=35763  E=-3  M=-1
iConf=35764  E=-3  M=-1
iConf=35765  E=-3  M=-1
iConf=35766  E=-3  M=-1
iConf=35767  E=-3  M=-1
iConf=35768  E=-3  M=-1
iConf=35769  E=-3  M=-1
iConf=35770  E=-3  M=-1
iConf=35771  E=-3  M=-1
iConf=35772  E=-3  M=-1
iConf=35773  E=-3  M=-1
iConf=35774  E=-3  M=-1
iConf=35775  E=-3  M=-1
iConf=35776  E=-3  M=-1
iConf=35777  E=-3  M=-1
iConf=35778  E=-3  M=-1
iConf=35779  E=-3  M=-1
iConf=35780  E=-3  M=-1
iConf=35781  E=-3  M=-1
iConf=35782  E=-3  M=-1
iConf=35783  E=-3  M=-1
iConf=35784  E=-3  M=-1
iConf=35785  E=-3  M=-1
iConf=35786  E=-3  M=-1
iConf=35787  E=-3  M=-1
iConf=35788  E=-3  M=-1
iConf=35789  E=-3  M=-1
iConf=35790  E=-3  M=-1
iConf=35791  E=-3  M=-1
iConf=35792  E=-3  M=-1
iConf=35793  E=-3  M=-1
iConf=35794  E=-3  M=-1
iConf=35795  E=-3  M=-1
iConf=35796  E=-3  M=-1
iConf=35797  E=-3  M=-1
iConf=35798  E=-3  M=-1
iConf=35799  E=-3  M=-1
iConf=35800  E=-3  M=-1
iConf=35801  E=-3  M=-1
iConf=35802  E=-3  M=-1
iConf=35803  E=-3  M=-1
iConf=35804  E=-3  M=-1
iConf=35805  E=-3  M=-1
iConf=35806  E=-3  M=-1
iConf=35807  E=-3  M=-1
iConf=35808  E=-3  M=-1
iConf=35809  E=-3  M=-1
iConf=35810  E=-3  M=-1
iConf=35811  E=-3  M=-1
iConf=35812  E=-3  M=-1
iConf=35813  E=-3  M=-1
iConf=35814  E=-3  M=-1
iConf=35815  E=-3  M=-1
iConf=35816  E=-3  M=-1
iConf=35817  E=-3  M=-1
iConf=35818  E=-3  M=-1
iConf=35819  E=-3  M=-1
iConf=35820  E=-3  M=-1
iConf=35821  E=-3  M=-1
iConf=35822  E=-3  M=-1
iConf=35823  E=-3  M=-1
iConf=35824  E=-3  M=-1
iConf=35825  E=-3  M=-1
iConf=35826  E=-3  M=-1
iConf=35827  E=-3  M=-1
iConf=35828  E=-3  M=-1
iConf=35829  E=-3  M=-1
iConf=35830  E=-3  M=-1
iConf=35831  E=-3  M=-1
iConf=35832  E=-3  M=-1
iConf=35833  E=-3  M=-1
iConf=35834  E=-3  M=-1
iConf=35835  E=-3  M=-1
iConf=35836  E=-3  M=-1
iConf=35837  E=-3  M=-1
iConf=35838  E=-3  M=-1
iConf=35839  E=-3  M=-1
iConf=35840  E=-3  M=-1
iConf=35841  E=-3  M=-1
iConf=35842  E=-3  M=-1
iConf=35843  E=-3  M=-1
iConf=35844  E=-3  M=-1
iConf=35845  E=-3  M=-1
iConf=35846  E=-3  M=-1
iConf=35847  E=-3  M=-1
iConf=35848  E=-3  M=-1
iConf=35849  E=-3  M=-1
iConf=35850  E=-3  M=-1
iConf=35851  E=-3  M=-1
iConf=35852  E=-3  M=-1
iConf=35853  E=-3  M=-1
iConf=35854  E=-3  M=-1
iConf=35855  E=-3  M=-1
iConf=35856  E=-3  M=-1
iConf=35857  E=-3  M=-1
iConf=35858  E=-3  M=-1
iConf=35859  E=-3  M=-1
iConf=35860  E=-3  M=-1
iConf=35861  E=-3  M=-1
iConf=35862  E=-3  M=-1
iConf=35863  E=-3  M=-1
iConf=35864  E=-3  M=-1
iConf=35865  E=-3  M=-1
iConf=35866  E=-3  M=-1
iConf=35867  E=-3  M=-1
iConf=35868  E=-3  M=-1
iConf=35869  E=-3  M=-1
iConf=35870  E=-3  M=-1
iConf=35871  E=-3  M=-1
iConf=35872  E=-3  M=-1
iConf=35873  E=-3  M=-1
iConf=35874  E=-3  M=-1
iConf=35875  E=-3  M=-1
iConf=35876  E=-3  M=-1
iConf=35877  E=-3  M=-1
iConf=35878  E=-3  M=-1
iConf=35879  E=-3  M=-1
iConf=35880  E=-3  M=-1
iConf=35881  E=-3  M=-1
iConf=35882  E=-3  M=-1
iConf=35883  E=-3  M=-1
iConf=35884  E=-3  M=-1
iConf=35885  E=-3  M=-1
iConf=35886  E=-3  M=-1
iConf=35887  E=-3  M=-1
iConf=35888  E=-3  M=-1
iConf=35889  E=-3  M=-1
iConf=35890  E=-3  M=-1
iConf=35891  E=-3  M=-1
iConf=35892  E=-3  M=-1
iConf=35893  E=-3  M=-1
iConf=35894  E=-3  M=-1
iConf=35895  E=-3  M=-1
iConf=35896  E=-3  M=-1
iConf=35897  E=-3  M=-1
iConf=35898  E=-3  M=-1
iConf=35899  E=-3  M=-1
iConf=35900  E=-3  M=-1
iConf=35901  E=-3  M=-1
iConf=35902  E=-3  M=-1
iConf=35903  E=-3  M=-1
iConf=35904  E=-3  M=-1
iConf=35905  E=-3  M=-1
iConf=35906  E=-3  M=-1
iConf=35907  E=-3  M=-1
iConf=35908  E=-3  M=-1
iConf=35909  E=-3  M=-1
iConf=35910  E=-3  M=-1
iConf=35911  E=-3  M=-1
iConf=35912  E=-3  M=-1
iConf=35913  E=-3  M=-1
iConf=35914  E=-3  M=-1
iConf=35915  E=-3  M=-1
iConf=35916  E=-3  M=-1
iConf=35917  E=-3  M=-1
iConf=35918  E=-3  M=-1
iConf=35919  E=-3  M=-1
iConf=35920  E=-3  M=-1
iConf=35921  E=-3  M=-1
iConf=35922  E=-3  M=-1
iConf=35923  E=-3  M=-1
iConf=35924  E=-3  M=-1
iConf=35925  E=-3  M=-1
iConf=35926  E=-3  M=-1
iConf=35927  E=-3  M=-1
iConf=35928  E=-3  M=-1
iConf=35929  E=-3  M=-1
iConf=35930  E=-3  M=-1
iConf=35931  E=-3  M=-1
iConf=35932  E=-3  M=-1
iConf=35933  E=-3  M=-1
iConf=35934  E=-3  M=-1
iConf=35935  E=-3  M=-1
iConf=35936  E=-3  M=-1
iConf=35937  E=-3  M=-1
iConf=35938  E=-3  M=-1
iConf=35939  E=-3  M=-1
iConf=35940  E=-3  M=-1
iConf=35941  E=-3  M=-1
iConf=35942  E=-3  M=-1
iConf=35943  E=-3  M=-1
iConf=35944  E=-3  M=-1
iConf=35945  E=-3  M=-1
iConf=35946  E=-3  M=-1
iConf=35947  E=-3  M=-1
iConf=35948  E=-3  M=-1
iConf=35949  E=-3  M=-1
iConf=35950  E=-3  M=-1
iConf=35951  E=-3  M=-1
iConf=35952  E=-3  M=-1
iConf=35953  E=-3  M=-1
iConf=35954  E=-3  M=-1
iConf=35955  E=-3  M=-1
iConf=35956  E=-3  M=-1
iConf=35957  E=-3  M=-1
iConf=35958  E=-3  M=-1
iConf=35959  E=-3  M=-1
iConf=35960  E=-3  M=-1
iConf=35961  E=-3  M=-1
iConf=35962  E=-3  M=-1
iConf=35963  E=-3  M=-1
iConf=35964  E=-3  M=-1
iConf=35965  E=-3  M=-1
iConf=35966  E=-3  M=-1
iConf=35967  E=-3  M=-1
iConf=35968  E=-3  M=-1
iConf=35969  E=-3  M=-1
iConf=35970  E=-3  M=-1
iConf=35971  E=-3  M=-1
iConf=35972  E=-3  M=-1
iConf=35973  E=-3  M=-1
iConf=35974  E=-3  M=-1
iConf=35975  E=-3  M=-1
iConf=35976  E=-3  M=-1
iConf=35977  E=-3  M=-1
iConf=35978  E=-3  M=-1
iConf=35979  E=-3  M=-1
iConf=35980  E=-3  M=-1
iConf=35981  E=-3  M=-1
iConf=35982  E=-3  M=-1
iConf=35983  E=-3  M=-1
iConf=35984  E=-3  M=-1
iConf=35985  E=-3  M=-1
iConf=35986  E=-3  M=-1
